ID,Name,Age,OVA,Nationality,Club,BP,Height,Weight,foot,Growth,Joined,Value,Wage,Total Stats,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,GK
225151,A. Traoré,25,71,Mali,Hatayspor,CAM,"5'11""",159lbs,Left,3,"Sep 11, 2020",€3M,€10K,1928,5 ★,4★,1 ★,76,62,73,73,60,68,16+2
225161,Vallejo,23,76,Spain,Granada CF,CB,"6'0""",174lbs,Right,6,"Jul 31, 2015",€9.5M,€20K,1714,3 ★,2★,1 ★,70,41,53,63,77,69,18+2
225168,V. Jacob,26,69,France,Chamois Niortais Football Club,CAM,"5'7""",148lbs,Right,3,"Jul 1, 2018",€1.3M,€4K,1729,2 ★,3★,1 ★,79,60,65,70,42,47,16+2
225169,T. Mauricio,26,70,France,Racing Club de Lens,RM,"5'7""",148lbs,Left,1,"Jun 12, 2019",€2.1M,€21K,1756,3 ★,3★,1 ★,79,67,64,73,31,56,16+2
225174,D. Louiserre,25,66,France,Chamois Niortais Football Club,CM,"5'8""",139lbs,Right,4,"Jul 1, 2018",€750K,€2K,1865,3 ★,3★,1 ★,54,63,68,67,61,62,16+2
225182,J. Barrera,24,75,Colombia,Atlético Nacional,CAM,"5'7""",161lbs,Left,5,"Jul 8, 2019",€9M,€5K,1864,4 ★,4★,1 ★,81,65,73,78,42,57,19+2
225187,P. van Amersfoort,24,68,Netherlands,Cracovia,CM,"6'4""",170lbs,Right,5,"Jul 1, 2019",€1.2M,€4K,1807,3 ★,3★,1 ★,63,67,66,66,49,72,19+2
225189,S. Bastoni,23,62,Italy,Spezia,LM,"5'11""",163lbs,Left,8,"Jul 1, 2014",€400K,€500,1696,2 ★,3★,1 ★,64,52,62,64,54,59,17+2
225191,B. Richards-Everton,28,64,England,Bradford City,CB,"6'3""",181lbs,Left,1,"Jul 1, 2019",€450K,€5K,1469,3 ★,2★,1 ★,64,28,42,45,61,78,17+2
225193,Merino,24,80,Spain,Real Sociedad,CAM,"6'2""",183lbs,Left,6,"Jul 12, 2018",€20M,€31K,2177,3 ★,3★,1 ★,70,76,78,82,77,78,20+2
225199,V. Koziello,24,71,France,CD Nacional,CAM,"5'6""",128lbs,Right,5,"Jan 16, 2018",€3.1M,€7K,1961,4 ★,3★,2 ★,74,61,72,74,63,55,18+2
225200,Kike Barja,23,69,Spain,CA Osasuna,RM,"5'10""",152lbs,Right,6,"Jul 28, 2014",€1.4M,€12K,1676,3 ★,3★,1 ★,73,65,64,68,34,59,16+2
225201,Alex Berenguer,24,76,Spain,Torino,RM,"5'9""",161lbs,Right,5,"Jul 17, 2017",€10.5M,€38K,2041,3 ★,3★,1 ★,80,72,73,79,63,63,19+2
225202,Carlos Nieto,24,70,Spain,Real Zaragoza,LB,"5'10""",163lbs,Left,5,"Jul 1, 2014",€2.1M,€5K,1837,2 ★,2★,1 ★,69,55,64,63,66,77,18+2
225203,L. Kelly,24,68,Scotland,Queens Park Rangers,GK,"6'2""",183lbs,Right,7,"Jun 14, 2019",€950K,€3K,1127,3 ★,1★,1 ★,70,65,72,69,39,68,67+2
225204,Raúl Guti,23,70,Spain,Elche CF,CDM,"5'10""",163lbs,Right,8,"Sep 20, 2020",€2.6M,€10K,1952,3 ★,3★,1 ★,70,65,65,67,69,81,18+2
225206,K. Narey,25,70,Germany,Hamburger SV,RM,"5'11""",165lbs,Right,1,"Jul 1, 2018",€2.1M,€8K,1894,5 ★,3★,1 ★,81,64,63,69,59,74,19+2
225213,G. Singh Sandhu,26,63,India,India,GK,"6'4""",198lbs,Right,4,"Aug 18, 2017",€0,€0,1063,2 ★,1★,1 ★,63,59,59,64,41,62,62+1
225236,B. Kuscevic,24,72,Chile,Universidad Católica,CB,"6'1""",163lbs,Right,8,"Aug 23, 2014",€4.2M,€8K,1735,3 ★,2★,1 ★,70,41,54,60,72,78,17+2
225245,R. Coughlan,23,60,Republic of Ireland,Sligo Rovers,ST,"5'10""",165lbs,Right,4,"Feb 14, 2019",€275K,€500,1537,3 ★,2★,1 ★,72,57,52,63,24,59,15+2
225251,J. Soltvedt,24,60,Norway,Sarpsborg 08 FF,LM,"6'2""",165lbs,Left,3,"Feb 14, 2020",€275K,€800,1623,3 ★,2★,1 ★,69,54,55,59,48,60,17+2
225252,J. Duque,28,73,Colombia,Millonarios FC,CDM,"5'9""",150lbs,Right,1,"Dec 21, 2016",€4M,€4K,1765,3 ★,2★,1 ★,64,44,60,64,72,75,17+2
225258,Borja,23,68,Spain,CD Lugo,RB,"5'9""",148lbs,Right,8,"Aug 1, 2018",€1.2M,€3K,1728,3 ★,2★,1 ★,71,42,55,62,65,70,18+2
225261,Sergio Gil,23,65,Spain,Extremadura UD,CAM,"5'10""",163lbs,Left,8,"Jul 15, 2019",€775K,€2K,1755,2 ★,3★,1 ★,63,51,64,67,61,59,16+2
225263,D. Ćaleta-Car,23,78,Croatia,Olympique de Marseille,CB,"6'4""",196lbs,Right,4,"Jul 20, 2018",€12M,€31K,1745,3 ★,2★,1 ★,62,40,60,62,78,81,16+2
225266,M. Rasmussen,22,66,Norway,FC Nordsjælland,LM,"5'11""",150lbs,Left,9,"Jul 19, 2016",€1M,€4K,1837,3 ★,3★,1 ★,74,58,64,69,60,59,19+2
225270,I. Jeraldino,24,68,Chile,Club Atlas,ST,"6'0""",181lbs,Right,7,"Jan 1, 2020",€1.3M,€5K,1585,3 ★,2★,1 ★,67,67,47,65,27,65,17+2
225273,M. Thychosen,23,68,Denmark,FC Nordsjælland,RM,"5'10""",165lbs,Right,6,"Aug 8, 2019",€1.1M,€5K,1862,3 ★,3★,1 ★,81,58,63,70,60,72,17+2
225279,C. McGrandles,24,62,Scotland,Lincoln City,RM,"6'1""",141lbs,Right,5,"Jul 27, 2020",€400K,€2K,1696,3 ★,2★,1 ★,69,54,60,65,51,69,18+2
225280,D. Mitov,23,59,Bulgaria,Cambridge United,GK,"6'2""",168lbs,Right,7,"Jul 1, 2017",€170K,€1K,1149,3 ★,1★,1 ★,66,56,57,62,60,55,58+2
225282,J. Devecchi,24,68,Argentina,Audax Italiano,GK,"6'2""",183lbs,Right,6,"Jan 4, 2014",€925K,€2K,1151,2 ★,1★,1 ★,67,65,59,70,48,68,67+2
225289,N. Fernández,24,71,Argentina,San Lorenzo de Almagro,CAM,"5'5""",146lbs,Right,7,"Jan 20, 2020",€3.4M,€13K,1821,5 ★,3★,1 ★,86,70,61,75,31,57,17+2
225293,H. Diallo,25,76,Senegal,FC Metz,ST,"6'1""",165lbs,Right,4,"Jul 1, 2015",€10M,€20K,1715,3 ★,3★,1 ★,71,75,52,71,23,70,20+2
225299,E. Velázquez,26,71,Uruguay,Rayo Vallecano,CB,"6'1""",174lbs,Right,5,"Jul 23, 2018",€2.8M,€5K,1582,3 ★,2★,1 ★,51,47,48,57,72,76,17+2
225305,S. Gümüş,26,73,Germany,Fenerbahçe SK,CAM,"5'10""",157lbs,Left,1,"Aug 19, 2020",€4.7M,€45K,1831,3 ★,3★,1 ★,83,72,67,75,33,60,18+2
225309,N. Amiri,23,77,Germany,Bayer 04 Leverkusen,CAM,"5'11""",161lbs,Right,5,"Jul 30, 2019",€12M,€47K,2003,3 ★,4★,1 ★,69,69,78,83,56,65,19+2
225310,B. Thompson,24,68,England,Millwall,CDM,"5'7""",172lbs,Right,5,"Jul 1, 2014",€1.2M,€5K,1879,3 ★,3★,1 ★,69,59,64,71,64,77,16+2
225316,J. Hendry,25,66,Scotland,KV Oostende,CB,"6'4""",168lbs,Right,4,"Jan 31, 2018",€750K,€3K,1606,2 ★,2★,1 ★,69,34,52,61,65,73,16+2
225317,K. Nisbet,23,64,Scotland,Hibernian,ST,"5'11""",170lbs,Right,7,"Jul 10, 2020",€650K,€2K,1618,3 ★,2★,1 ★,71,64,50,63,34,67,16+2
225332,E. Lanini,26,63,Italy,Parma,ST,"6'1""",165lbs,Right,3,"Jan 31, 2020",€475K,€7K,1540,3 ★,3★,1 ★,66,65,49,64,22,59,17+2
225341,David García,26,76,Spain,CA Osasuna,CB,"6'1""",159lbs,Right,4,"Aug 2, 2013",€9M,€27K,1728,3 ★,2★,1 ★,56,37,63,64,76,76,17+2
225346,Felipe Gedoz,26,72,Brazil,Nacional de Montevideo,RW,"5'10""",174lbs,Right,0,"Jul 13, 2020",€3.3M,€500,1889,3 ★,3★,1 ★,82,72,68,74,36,67,19+2
225356,A. Ibargüen,28,73,Colombia,Club América,RW,"5'6""",139lbs,Right,0,"Jan 5, 2018",€4M,€31K,1763,3 ★,3★,1 ★,91,63,66,78,36,44,16+2
225359,C. Budescu,31,75,Romania,Astra Giurgiu,CAM,"6'1""",181lbs,Right,0,"Aug 28, 2019",€6M,€12K,1949,4 ★,4★,1 ★,60,74,74,76,50,65,20+2
225360,G. Enache,29,66,Romania,FCSB (Steaua),RW,"5'10""",161lbs,Right,0,"Sep 24, 2020",€625K,€6K,1835,3 ★,3★,1 ★,79,62,63,67,61,66,15+2
225361,L. McGee,24,64,England,Forest Green Rovers,GK,"6'4""",183lbs,Right,6,"Jul 15, 2020",€475K,€3K,1049,3 ★,1★,1 ★,69,59,53,70,39,59,63+2
225363,Rúben Lameiras,25,75,Portugal,Famalicão,CAM,"5'9""",154lbs,Left,3,"Jul 1, 2019",€8.5M,€13K,1930,3 ★,4★,1 ★,76,71,72,79,42,62,19+2
225364,W. Miller,22,62,England,Burton Albion,LM,"5'6""",146lbs,Right,7,"Aug 31, 2017",€425K,€2K,1627,2 ★,2★,1 ★,72,56,57,61,51,56,15+1
225365,E. Sonupé,23,59,England,Stevenage,ST,"5'11""",154lbs,Right,7,"Jul 1, 2018",€220K,€2K,1567,3 ★,3★,1 ★,73,54,52,61,42,56,17+2
225368,B. Gueye,25,66,Senegal,Karlsruher SC,ST,"6'4""",185lbs,Right,3,"Jan 30, 2020",€825K,€4K,1486,3 ★,2★,1 ★,64,64,42,62,21,72,15+2
225375,K. Laimer,23,82,Austria,RB Leipzig,CDM,"5'11""",159lbs,Right,4,"Jul 1, 2017",€26M,€53K,2149,3 ★,3★,1 ★,85,68,78,78,80,77,19+2
225376,V. Achim,31,66,Romania,Dinamo Bucureşti,CDM,"6'0""",172lbs,Right,0,"Aug 18, 2020",€550K,€2K,1857,3 ★,2★,1 ★,62,59,67,64,65,75,16+2
225381,J. Petriccione,25,69,Italy,Lecce,CM,"5'9""",165lbs,Right,4,"Aug 3, 2018",€1.3M,€16K,1713,3 ★,3★,1 ★,54,51,70,68,55,60,18+2
225383,H. Charsley,23,62,Republic of Ireland,Mansfield Town,CAM,"5'9""",141lbs,Right,8,"Jan 18, 2020",€450K,€3K,1693,3 ★,3★,1 ★,62,55,63,63,55,60,15+2
225386,Ygor Nogueira,25,70,Brazil,Gil Vicente FC,CB,"6'2""",181lbs,Right,2,"Jul 10, 2019",€1.9M,€5K,1509,3 ★,2★,1 ★,54,30,45,50,69,78,17+2
225387,L. Page,24,64,England,Exeter City,LB,"5'10""",159lbs,Left,5,"Sep 1, 2020",€525K,€3K,1595,3 ★,2★,1 ★,74,39,54,62,63,54,16+2
225395,Ezkieta,23,67,Spain,Athletic Club de Bilbao,GK,"6'4""",172lbs,Right,8,"Jul 1, 2019",€875K,€5K,1136,3 ★,1★,1 ★,65,66,65,65,45,69,66+2
225402,Bruno Gaspar,27,73,Angola,Sporting CP,RB,"5'11""",152lbs,Right,1,"Jul 1, 2018",€4M,€10K,1925,3 ★,3★,1 ★,82,58,65,75,67,66,16+2
225403,I. Kahveci,24,76,Turkey,Medipol Başakşehir FK,CM,"5'9""",148lbs,Left,5,"Jan 4, 2017",€10M,€30K,2044,4 ★,4★,1 ★,78,68,76,78,65,71,20+2
225406,J. Talbot,23,65,Republic of Ireland,Bohemian FC,GK,"5'11""",176lbs,Left,10,"Dec 1, 2018",€675K,€600,1141,2 ★,1★,1 ★,64,63,59,67,42,62,64+2
225410,A. Masina,26,74,Italy,Watford,LB,"6'3""",192lbs,Left,2,"Jul 2, 2018",€6M,€15K,1785,3 ★,3★,1 ★,67,42,67,68,72,73,17+2
225423,S. Vega,22,63,Colombia,Millonarios FC,RB,"5'10""",154lbs,Right,10,"Sep 1, 2014",€525K,€850,1506,3 ★,2★,1 ★,66,26,49,62,59,69,16+2
225426,Arana,22,73,Brazil,Atalanta,LWB,"5'9""",150lbs,Left,6,"Jan 1, 2018",€5.5M,€30K,1938,2 ★,3★,1 ★,75,61,70,74,68,66,20+2
225430,P. Zebli,20,63,Ivory Coast,KRC Genk,CDM,"5'10""",154lbs,Right,9,"Jan 31, 2017",€500K,€3K,1674,3 ★,2★,1 ★,68,52,52,59,60,70,18+1
225432,D. Sommariva,22,62,Italy,AC Monza,GK,"6'1""",168lbs,Right,7,"Aug 3, 2020",€325K,€650,1101,2 ★,1★,1 ★,64,54,61,68,42,58,61+2
225435,J. Moreno,22,63,Colombia,Millonarios FC,CB,"6'0""",168lbs,Left,9,"Jul 8, 2015",€525K,€850,1337,2 ★,2★,1 ★,54,27,39,42,62,74,16+2
225439,R. Mandragora,23,74,Italy,Udinese,CDM,"6'0""",168lbs,Left,6,"Jul 26, 2018",€7.5M,€14K,1970,3 ★,3★,1 ★,55,63,73,75,74,71,21+2
225440,Carlos Embaló,25,68,Guinea Bissau,KAS Eupen,LM,"5'9""",163lbs,Left,3,"Jul 18, 2019",€1.1M,€6K,1749,3 ★,3★,1 ★,85,63,63,72,28,63,16+2
225441,K. Palmer,23,69,England,Bristol City,CAM,"5'9""",150lbs,Right,7,"Aug 1, 2019",€1.5M,€17K,1791,4 ★,3★,1 ★,74,63,66,74,42,60,18+2
225445,D. Bohar,28,70,Slovenia,Slovenia,LM,"5'8""",152lbs,Right,0,"Sep 23, 2020",€0,€0,1717,3 ★,3★,1 ★,82,67,64,69,33,62,16+2
225450,K. Toner,22,63,Republic of Ireland,St. Patrick's Athletic,CB,"5'11""",163lbs,Left,9,"Jan 1, 2018",€525K,€1K,1545,3 ★,2★,1 ★,55,46,51,50,60,71,16+2
225455,V. Dávila,22,67,Chile,Pachuca,CAM,"5'8""",154lbs,Left,7,"Jan 1, 2019",€1.1M,€6K,1715,3 ★,4★,1 ★,70,66,64,75,30,55,20+2
225456,J. Tagueu,26,69,Cameroon,Clube Sport Marítimo,ST,"5'10""",172lbs,Left,1,"Aug 7, 2020",€1.3M,€6K,1659,3 ★,3★,1 ★,69,66,57,70,28,61,19+2
225462,R. Greenwood,21,60,England,Sunderland,CAM,"5'8""",150lbs,Right,10,"Jul 4, 2014",€325K,€2K,1490,2 ★,2★,1 ★,76,56,52,63,21,49,16+1
225467,T. Beadling,24,59,England,Barrow,CB,"6'1""",176lbs,Right,6,"Jul 20, 2020",€190K,€1K,1566,3 ★,2★,1 ★,61,45,53,54,58,67,15+2
225468,M. Bloomfield,22,58,England,Crawley Town,ST,"6'3""",165lbs,Right,6,"Jul 1, 2018",€180K,€2K,1354,2 ★,2★,1 ★,69,56,39,57,19,52,16+2
225474,Sidcley,26,73,Brazil,Dynamo Kyiv,CDM,"5'9""",165lbs,Left,1,"Jul 10, 2018",€4.7M,€1K,2012,3 ★,4★,1 ★,80,65,69,78,73,70,18+2
225475,Hernani,26,75,Brazil,Parma,CDM,"6'2""",170lbs,Right,4,"Sep 1, 2020",€7.5M,€27K,1985,3 ★,3★,1 ★,65,69,68,71,74,70,17+2
225476,C. Keita,23,67,Mali,Birmingham City,LWB,"6'0""",168lbs,Left,5,"Jan 19, 2017",€900K,€4K,1706,2 ★,3★,1 ★,78,38,61,71,63,54,18+2
225478,Serginho,25,73,Brazil,Kashima Antlers,CAM,"5'11""",181lbs,Left,4,"Aug 1, 2018",€5M,€10K,1887,4 ★,3★,1 ★,66,75,72,71,43,75,15+2
225482,T. Zhamaletdinov,22,64,Russia,Lech Poznań,ST,"5'11""",163lbs,Right,10,"Aug 5, 2014",€725K,€2K,1605,3 ★,3★,1 ★,73,60,51,66,33,63,16+2
225485,Douglas Oliveira,25,61,Brazil,Hokkaido Consadole Sapporo,ST,"6'2""",194lbs,Right,3,"Jan 1, 2019",€325K,€1K,1396,2 ★,2★,1 ★,57,61,40,49,29,76,13+2
225489,F. Schram,25,58,Iceland,Lyngby BK,GK,"6'5""",187lbs,Right,5,"Jan 14, 2020",€130K,€1K,1112,2 ★,1★,1 ★,59,56,60,58,43,54,57+2
225502,K. Balanta,23,70,Colombia,Club Tijuana,CDM,"5'11""",161lbs,Right,7,"Jan 9, 2020",€2.5M,€11K,1862,3 ★,2★,1 ★,83,57,60,68,68,77,17+2
225507,Pol Llonch,27,74,Spain,Willem II,CDM,"5'7""",154lbs,Right,1,"Jul 1, 2018",€6M,€9K,1918,3 ★,2★,1 ★,77,51,61,66,75,76,18+2
225508,E. Bailly,26,79,Ivory Coast,Manchester United,CB,"6'1""",170lbs,Right,3,"Jul 1, 2016",€14M,€100K,1826,3 ★,3★,2 ★,74,42,58,62,79,79,18+2
225509,A. Collins,23,59,Wales,Forest Green Rovers,ST,"6'1""",163lbs,Right,8,"Jul 1, 2019",€230K,€3K,1498,3 ★,2★,1 ★,79,58,42,60,28,64,18+2
225523,Lekue,27,74,Spain,Athletic Club de Bilbao,RB,"5'11""",159lbs,Right,1,"Aug 25, 2015",€5.5M,€18K,1974,3 ★,3★,1 ★,83,64,69,73,69,70,20+2
225529,Nathan,25,66,Brazil,FC Zürich,CB,"6'2""",172lbs,Right,7,"Jul 6, 2019",€800K,€4K,1672,2 ★,2★,1 ★,73,45,50,55,65,69,15+2
225530,O. Oularé,24,71,Belgium,Standard de Liège,ST,"6'5""",229lbs,Right,4,"Jul 1, 2019",€3.1M,€10K,1594,3 ★,3★,1 ★,64,72,56,63,29,73,16+2
225532,I. Cissé,24,61,France,USL Dunkerque,RWB,"6'0""",168lbs,Right,6,"Jul 11, 2020",€300K,€950,1656,2 ★,2★,1 ★,66,37,61,63,60,65,18+2
225533,C. Bedia,24,66,Ivory Coast,FC Sochaux-Montbéliard,ST,"6'3""",163lbs,Left,5,"Jul 11, 2016",€875K,€2K,1606,2 ★,2★,1 ★,75,64,49,66,33,71,16+2
225536,R. Corlu,22,66,Denmark,Brøndby IF,CAM,"5'7""",165lbs,Left,9,"Jun 21, 2019",€1M,€5K,1695,3 ★,3★,1 ★,81,59,61,70,26,58,19+2
225539,D. Solanke,22,69,England,Bournemouth,ST,"6'2""",176lbs,Right,8,"Jan 4, 2019",€1.6M,€7K,1709,3 ★,3★,1 ★,66,67,61,70,27,70,17+2
225541,A. Kamara,25,70,France,Fulham,ST,"5'10""",179lbs,Right,4,"Jul 31, 2017",€2.3M,€47K,1731,3 ★,3★,1 ★,84,67,55,68,31,76,16+2
225542,C. Colkett,23,64,England,Östersunds FK,CM,"5'9""",163lbs,Left,5,"Jan 25, 2019",€600K,€1K,1739,3 ★,3★,1 ★,55,52,68,64,56,59,15+2
225543,B. Collins,23,65,England,Barnsley,GK,"6'0""",152lbs,Right,8,"Jul 1, 2019",€625K,€2K,1109,2 ★,1★,1 ★,66,60,63,67,43,63,64+2
225545,K. Froese,24,61,Canada,1. FC Saarbrücken,CAM,"5'8""",157lbs,Right,5,"Aug 13, 2019",€325K,€1K,1697,2 ★,3★,1 ★,65,56,59,66,55,62,18+2
225550,Gaspar,22,66,Spain,Cádiz CF,LM,"5'5""",137lbs,Left,8,"Aug 1, 2020",€950K,€7K,1491,3 ★,3★,1 ★,57,57,65,72,39,31,16+2
225551,E. Sorokin,24,70,Russia,Russia,CB,"6'2""",179lbs,Left,6,"Feb 27, 2014",€0,€0,1498,3 ★,2★,1 ★,63,32,42,42,72,71,17+2
225555,A. Oğuz B,27,72,Turkey,Kasimpaşa SK,RB,"5'9""",183lbs,Right,1,"Sep 11, 2020",€3.1M,€10K,1987,3 ★,3★,1 ★,78,59,69,72,67,75,17+2
225557,R. Poole,22,63,Wales,Milton Keynes Dons,CB,"6'0""",163lbs,Right,12,"Jul 1, 2019",€600K,€2K,1582,3 ★,2★,1 ★,66,31,55,58,61,70,17+2
225561,M. Litka,24,64,Germany,FC Hansa Rostock,LW,"5'11""",148lbs,Left,6,"Aug 3, 2020",€625K,€1K,1570,4 ★,3★,1 ★,74,58,56,67,36,47,16+2
225562,Merquelanz,25,75,Spain,Real Sociedad,CAM,"5'9""",159lbs,Left,3,"Jul 1, 2014",€8.5M,€26K,1949,3 ★,3★,1 ★,73,78,75,75,45,66,17+2
225563,João Pedro,21,71,Brazil,FC Porto,RWB,"5'10""",161lbs,Right,8,"Jul 1, 2018",€3M,€6K,1810,2 ★,3★,1 ★,77,44,65,72,68,64,18+1
225564,M. Frey,24,66,Germany,SV Sandhausen,CDM,"5'11""",172lbs,Right,4,"Jul 1, 2019",€825K,€2K,1777,3 ★,2★,1 ★,63,48,62,66,66,70,17+2
225567,Eneko Capilla,24,67,Spain,Real Sociedad,CAM,"5'6""",132lbs,Left,7,"Jul 19, 2012",€1.1M,€8K,1566,2 ★,3★,1 ★,57,56,65,70,36,39,16+2
225572,O. Albornoz,23,67,Colombia,Deportes Tolima,LM,"6'0""",172lbs,Left,6,"Jul 1, 2014",€1M,€1K,1743,2 ★,2★,1 ★,77,52,59,66,62,69,17+2
225584,Q. Cornette,26,68,France,Le Havre AC,RM,"5'8""",165lbs,Right,1,"Jun 22, 2020",€1.1M,€4K,1811,2 ★,3★,1 ★,80,65,63,72,45,58,16+2
225586,B. Kennedy,22,62,Northern Ireland,Stevenage,CAM,"5'10""",154lbs,Left,8,"Sep 20, 2014",€450K,€2K,1682,2 ★,3★,1 ★,70,58,56,65,34,64,18+2
225589,J. Kerr,23,68,Scotland,St. Johnstone FC,CB,"6'0""",165lbs,Right,10,"Jul 1, 2014",€1.3M,€3K,1695,3 ★,2★,1 ★,68,40,53,58,66,76,18+2
225591,L. Suárez,24,73,Argentina,Club América,CAM,"5'6""",132lbs,Left,6,"Jan 13, 2020",€5.5M,€26K,1746,3 ★,4★,1 ★,72,67,73,79,23,39,17+2
225610,S. Gori,23,68,Italy,Pisa,GK,"6'1""",161lbs,Right,8,"Aug 3, 2018",€1M,€900,1132,3 ★,1★,1 ★,71,66,63,71,46,64,67+2
225614,I. Akhmetov,22,72,Russia,PFC CSKA Moscow,CAM,"5'8""",148lbs,Right,8,"Jul 26, 2018",€4.5M,€25K,1827,4 ★,3★,1 ★,75,58,72,77,61,52,17+2
225620,N. Mavila,19,56,England,West Ham United,LM,"5'9""",154lbs,Left,8,"May 23, 2014",€130K,€2K,1481,3 ★,2★,1 ★,82,50,52,60,34,50,15+0
225625,K. Vincent-Young,24,66,England,Ipswich Town,RB,"5'11""",154lbs,Right,6,"Aug 19, 2019",€775K,€3K,1764,4 ★,2★,1 ★,87,55,56,65,61,69,15+2
225629,T. Valls,24,69,France,Servette FC,CM,"5'11""",165lbs,Left,5,"Sep 23, 2020",€1.4M,€8K,1842,2 ★,3★,1 ★,63,62,66,69,66,68,18+2
225632,O. Burke,23,67,Scotland,Sheffield United,RM,"6'2""",181lbs,Right,5,"Sep 9, 2020",€1M,€11K,1741,3 ★,3★,1 ★,88,62,62,67,37,73,17+2
225636,L. Boeder,23,63,Germany,Hallescher FC,CB,"6'0""",176lbs,Right,6,"Aug 26, 2020",€450K,€1K,1562,3 ★,2★,1 ★,67,31,53,55,61,70,15+2
225645,G. De Arrascaeta,21,73,Uruguay,Cruzeiro,CAM,"5'8""",148lbs,Right,9,"Feb 11, 2015",€4.5M,€45K,1886,5 ★,4★,1 ★,72,70,74,75,44,49,19+0
225646,C. Mayada,29,74,Uruguay,Atlético de San Luis,CDM,"5'9""",161lbs,Right,0,"Jul 1, 2019",€4.8M,€14K,2090,3 ★,3★,1 ★,91,65,70,73,70,78,19+2
225647,M. Campaña,30,76,Uruguay,Independiente,GK,"6'1""",165lbs,Right,0,"Jan 1, 2017",€5M,€16K,1283,3 ★,1★,1 ★,76,74,73,77,45,76,75+1
225650,T. King,25,62,Wales,Newport County,GK,"6'4""",176lbs,Right,4,"Jul 1, 2019",€300K,€2K,1065,3 ★,1★,1 ★,63,62,56,63,42,61,61+2
225652,G. Pușcaș,24,69,Romania,Reading,ST,"6'2""",172lbs,Right,6,"Aug 7, 2019",€1.5M,€7K,1699,3 ★,3★,1 ★,66,68,51,65,36,69,16+2
225653,G. Kerk,24,75,Netherlands,FC Utrecht,RM,"5'9""",150lbs,Right,5,"Apr 27, 2013",€9M,€15K,1864,2 ★,3★,1 ★,93,71,65,76,34,70,20+2
225654,J. Düker,24,62,Germany,SV Meppen,ST,"6'2""",176lbs,Left,3,"Jul 1, 2019",€400K,€650,1573,3 ★,3★,1 ★,66,58,55,63,27,67,18+2
225659,G. Rodríguez,25,76,Argentina,Real Betis,CB,"6'1""",176lbs,Right,2,"Jan 14, 2020",€8.5M,€20K,1847,4 ★,2★,1 ★,56,56,65,63,77,78,18+2
225663,A. Golovin,24,79,Russia,AS Monaco,RM,"5'11""",152lbs,Right,4,"Jul 27, 2018",€16M,€48K,2132,4 ★,4★,1 ★,80,72,79,83,67,68,21+2
225664,M. Ibarra B,30,67,United States,Seattle Sounders FC,RM,"5'5""",143lbs,Right,0,"Feb 20, 2020",€725K,€3K,1815,3 ★,3★,1 ★,73,63,63,68,54,64,17+2
225667,C. Chaplin,23,68,England,Barnsley,ST,"5'6""",152lbs,Left,8,"Jul 19, 2019",€1.3M,€6K,1789,3 ★,3★,1 ★,78,68,59,71,35,60,20+2
225668,K. Grant,22,73,England,Huddersfield Town,ST,"6'0""",154lbs,Right,8,"Jan 30, 2019",€6M,€20K,1834,3 ★,3★,1 ★,88,74,62,73,37,65,19+2
225669,K. Ehizibue,25,74,Netherlands,1. FC Köln,RB,"6'2""",172lbs,Right,4,"Jul 1, 2019",€6.5M,€21K,1911,2 ★,3★,1 ★,90,57,64,71,68,80,17+2
225670,J. Baird,24,61,Scotland,St. Mirren,CB,"6'2""",150lbs,Right,9,"Dec 1, 2014",€350K,€1K,1456,3 ★,2★,1 ★,71,30,45,49,59,70,15+2
225673,K. Adams Nuhu,25,71,Ghana,TSG 1899 Hoffenheim,CB,"6'3""",183lbs,Right,3,"Jul 25, 2018",€2.7M,€18K,1696,2 ★,2★,1 ★,65,42,55,56,69,81,16+2
225677,R. Greenidge,23,61,Guyana,Bolton Wanderers,CB,"6'6""",220lbs,Left,7,"Aug 4, 2020",€325K,€2K,1411,2 ★,2★,1 ★,70,33,40,39,60,75,16+2
225679,L. Cangá,25,63,Ecuador,Delfín SC,CB,"6'3""",174lbs,Right,5,"Jan 30, 2018",€450K,€500,1478,3 ★,2★,1 ★,56,31,46,49,62,71,18+2
225680,A. Mina,29,71,Ecuador,BB Erzurumspor,CB,"6'3""",185lbs,Right,0,"Aug 11, 2020",€2M,€9K,1558,3 ★,2★,1 ★,48,36,53,51,70,77,17+2
225681,L. León,27,70,Ecuador,Atlético de San Luis,CB,"6'0""",154lbs,Right,0,"Jan 13, 2020",€1.6M,€9K,1503,3 ★,2★,1 ★,57,35,43,49,71,68,16+2
225682,M. Pineida,27,70,Ecuador,Barcelona Sporting Club,LB,"5'7""",154lbs,Right,0,"Feb 2, 2016",€1.6M,€500,1553,2 ★,3★,1 ★,70,34,61,55,67,52,17+2
225686,O. Islas,24,65,Mexico,Querétaro,RM,"5'7""",141lbs,Right,6,"Jul 1, 2020",€750K,€3K,1604,3 ★,3★,1 ★,78,61,60,64,29,53,17+2
225692,M. Bader,23,70,Germany,SV Darmstadt 98,RWB,"5'9""",161lbs,Right,8,"Jan 31, 2020",€2.3M,€9K,1671,3 ★,3★,1 ★,71,34,58,67,66,65,16+2
225696,Murilo,25,74,Brazil,RCD Mallorca,LM,"5'9""",165lbs,Left,3,"Jul 1, 2018",€7M,€9K,1813,3 ★,3★,1 ★,89,70,65,77,25,64,17+2
